代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002765,蓝黛科技,4.98,-1.58,-0.08,185607,93303790.45,3.16,5.13,4.97,5.06,5.06,0.57,3.95,-8.94,1.38
002500,山西证券,4.98,-1.58,-0.08,192806,96618797.5,1.78,5.06,4.97,5.05,5.06,1.1,0.54,39.71,1.02
601099,太平洋,3.11,-1.58,-0.05,954047,298824820.0,1.58,3.16,3.11,3.14,3.16,0.82,1.4,63.35,2.24
600794,保税科技,3.72,-1.59,-0.06,179506,67466131.0,3.17,3.82,3.7,3.78,3.78,1.31,1.48,17.88,1.77
002263,大东南,2.48,-1.59,-0.04,186722,46722423.36,3.57,2.55,2.46,2.5,2.52,1.28,0.99,225.24,1.7
600790,轻纺城,3.71,-1.59,-0.06,56604,21270678.0,2.39,3.8,3.71,3.77,3.77,1.29,0.39,16.92,0.9
601033,永兴股份,14.18,-1.6,-0.23,67365,96157971.0,1.6,14.41,14.18,14.4,14.41,0.92,4.63,17.37,1.26
603768,常青股份,15.4,-1.6,-0.25,57789,90294480.0,4.47,16.03,15.33,15.61,15.65,0.9,2.83,23.87,1.57
600051,宁波联合,6.16,-1.6,-0.1,39920,24762037.0,2.88,6.28,6.1,6.25,6.26,1.12,1.28,26.47,0.59
002093,国脉科技,6.77,-1.6,-0.11,84210,57279235.03,2.03,6.89,6.75,6.86,6.88,0.76,0.84,57.68,1.88
000852,石化机械,6.77,-1.6,-0.11,122797,83675126.0,2.91,6.93,6.73,6.83,6.88,1.17,1.36,55.26,2.12
600338,西藏珠峰,10.46,-1.6,-0.17,457619,489644009.0,4.99,10.96,10.43,10.63,10.63,1.73,5.01,96.65,2.72
600742,一汽富维,8.61,-1.6,-0.14,136388,118388760.0,1.94,8.78,8.61,8.74,8.75,0.57,1.84,12.29,0.78
301003,江苏博云,23.34,-1.6,-0.38,18514,43642192.86,6.96,24.45,22.8,23.73,23.72,1.43,2.74,20.03,1.94
603579,荣泰健康,19.65,-1.6,-0.32,7288,14356025.0,2.7,20.04,19.5,19.97,19.97,0.74,0.52,13.5,1.4
601519,大智慧,6.75,-1.6,-0.11,152871,103861844.0,2.33,6.88,6.72,6.82,6.86,0.64,0.76,44.22,7.3
600095,湘财股份,6.75,-1.6,-0.11,148160,100698022.0,1.75,6.87,6.75,6.83,6.86,0.96,0.52,96.5,1.62
600567,山鹰国际,1.84,-1.6,-0.03,302895,56625022.0,2.67,1.89,1.84,1.86,1.87,1.01,0.68,-53.0,0.64
002174,游族网络,9.81,-1.6,-0.16,202499,200937634.07,2.81,10.09,9.81,9.97,9.97,0.73,2.21,645.23,2.03
002897,意华股份,33.06,-1.61,-0.54,25875,86402488.03,2.35,33.79,33.0,33.57,33.6,0.53,1.59,43.85,3.14
600563,法拉电子,94.8,-1.61,-1.55,19947,190390649.0,2.8,96.98,94.28,96.38,96.35,0.68,0.89,20.83,4.54
000029,深深房Ａ,10.98,-1.61,-0.18,33472,36971190.06,3.41,11.26,10.88,11.1,11.16,1.14,0.38,-44.28,3.01
605266,健之佳,44.51,-1.61,-0.73,3941,17597257.0,1.86,45.24,44.4,45.24,45.24,0.55,0.34,15.45,2.1
001278,一彬科技,18.87,-1.62,-0.31,23756,45308862.58,3.81,19.48,18.75,19.18,19.18,1.03,4.7,27.01,1.86
600075,新疆天业,4.26,-1.62,-0.07,103200,44403798.0,2.31,4.35,4.25,4.34,4.33,0.94,0.6,-9.38,0.82
600261,阳光照明,3.04,-1.62,-0.05,78881,24197469.0,2.27,3.1,3.03,3.09,3.09,0.82,0.59,21.21,1.15
688009,中国通号,5.47,-1.62,-0.09,272757,148341670.0,3.24,5.53,5.35,5.53,5.56,0.99,0.32,16.66,1.32
600776,东方通信,9.71,-1.62,-0.16,64244,62985871.0,2.03,9.9,9.7,9.86,9.87,0.72,0.67,79.78,3.58
688621,阳光诺和,63.08,-1.62,-1.04,8083,51680124.0,4.65,65.83,62.85,63.95,64.12,0.71,1.0,36.41,6.78
601117,中国化学,6.67,-1.62,-0.11,529365,357045280.0,2.51,6.83,6.66,6.75,6.78,1.31,0.88,8.21,0.73
002896,中大力德,32.74,-1.62,-0.54,34897,115559282.9,2.76,33.58,32.66,32.98,33.28,0.54,2.31,64.75,4.51
688702,盛科通信-U,35.16,-1.62,-0.58,13625,48680872.0,3.58,36.44,35.16,35.55,35.74,0.91,3.41,-709.43,6.09
600498,烽火通信,16.95,-1.63,-0.28,169521,289447104.0,2.32,17.3,16.9,17.22,17.23,0.63,1.47,45.98,1.72
600109,国金证券,8.47,-1.63,-0.14,204550,174257687.0,1.74,8.61,8.46,8.57,8.61,1.07,0.64,19.14,0.98
601137,博威合金,17.5,-1.63,-0.29,263150,468124742.0,3.93,18.14,17.44,17.76,17.79,0.78,3.38,12.98,2.04
002234,民和股份,10.86,-1.63,-0.18,50592,55155823.0,2.63,11.07,10.78,11.04,11.04,1.04,1.67,-9.81,1.66
002376,新北洋,6.03,-1.63,-0.1,78502,47715785.25,2.61,6.17,6.01,6.13,6.13,0.55,1.26,-468.47,1.31
000623,吉林敖东,14.47,-1.63,-0.24,103533,150809625.36,1.56,14.69,14.46,14.63,14.71,1.17,0.84,10.57,0.68
002481,双塔食品,4.22,-1.63,-0.07,99942,42319523.27,1.63,4.28,4.21,4.28,4.29,1.09,0.89,-596.09,2.22
600056,中国医药,10.85,-1.63,-0.18,79679,87058392.0,1.63,11.03,10.85,11.02,11.03,0.96,0.53,20.49,1.45
002443,金洲管道,6.63,-1.63,-0.11,93346,62606957.4,2.67,6.79,6.61,6.75,6.74,0.79,1.8,11.36,1.05
300002,神州泰岳,9.03,-1.63,-0.15,488027,444286589.52,2.51,9.23,9.0,9.18,9.18,0.63,2.68,19.83,3.07
300203,聚光科技,13.24,-1.63,-0.22,67345,89389890.98,4.68,13.63,13.0,13.46,13.46,0.9,1.5,-25.29,1.94
002461,珠江啤酒,7.81,-1.64,-0.13,65847,51647294.8,1.89,7.95,7.8,7.94,7.94,0.97,0.3,27.72,1.73
600773,西藏城投,12.01,-1.64,-0.2,83634,101757472.0,2.78,12.34,12.0,12.25,12.21,0.62,1.02,139.36,2.37
601588,北辰实业,1.8,-1.64,-0.03,202062,36790313.0,2.19,1.84,1.8,1.83,1.83,0.91,0.76,89.04,0.47
002221,东华能源,9.0,-1.64,-0.15,68402,61948849.15,2.62,9.19,8.95,9.14,9.15,1.22,0.47,91.3,1.34
000576,甘化科工,7.8,-1.64,-0.13,53696,41799660.2,4.79,8.01,7.63,7.91,7.93,1.0,1.27,54.65,1.89
838262,太湖雪,11.99,-1.64,-0.2,2454,2980724.77,4.02,12.39,11.9,12.19,12.19,0.77,1.58,19.11,2.03
600113,浙江东日,7.79,-1.64,-0.13,71906,56300557.0,3.16,7.99,7.74,7.99,7.92,0.48,1.75,15.86,1.41
600967,内蒙一机,7.78,-1.64,-0.13,90076,70842186.0,2.02,7.94,7.78,7.92,7.91,0.81,0.53,16.9,1.19
603599,广信股份,14.35,-1.64,-0.24,63105,91445716.0,2.06,14.64,14.34,14.55,14.59,0.83,0.69,7.4,1.4
300083,创世纪,5.97,-1.65,-0.1,713465,435604751.89,5.44,6.28,5.95,6.15,6.07,0.43,4.71,46.53,2.08
688600,皖仪科技,18.49,-1.65,-0.31,5951,11137846.0,2.61,18.92,18.43,18.8,18.8,0.38,0.44,59.29,2.89
603232,格尔软件,11.92,-1.65,-0.2,59320,71056166.0,5.45,12.36,11.7,12.12,12.12,0.63,2.54,-55.76,2.07
600929,雪天盐业,5.96,-1.65,-0.1,169349,101849381.0,2.48,6.08,5.93,6.02,6.06,1.21,1.37,14.8,1.33
600827,百联股份,8.94,-1.65,-0.15,74798,67346383.0,1.76,9.09,8.93,9.09,9.09,1.3,0.47,34.77,0.89
002797,第一创业,5.36,-1.65,-0.09,260996,140968727.77,1.83,5.45,5.35,5.44,5.45,1.01,0.63,51.5,1.52
605286,同力日升,20.8,-1.65,-0.35,13798,28871765.0,1.75,21.15,20.78,21.09,21.15,0.77,0.82,19.04,2.05
605296,神农集团,37.41,-1.66,-0.63,65656,243799944.0,5.26,38.2,36.2,37.87,38.04,1.11,9.72,-67.85,4.49
000723,美锦能源,6.52,-1.66,-0.11,400399,264531028.56,3.47,6.74,6.51,6.58,6.63,0.97,0.93,52.1,1.94
600533,栖霞建设,2.37,-1.66,-0.04,113682,27297887.0,4.15,2.46,2.36,2.42,2.41,1.16,1.08,-153.7,0.57
000678,襄阳轴承,5.33,-1.66,-0.09,107817,58171716.2,2.58,5.47,5.33,5.43,5.42,1.0,2.35,-41.24,2.95
600960,渤海汽车,3.55,-1.66,-0.06,139866,50297551.0,3.05,3.65,3.54,3.61,3.61,0.86,1.47,-23.71,0.76
002392,北京利尔,3.55,-1.66,-0.06,109013,39196592.2,2.77,3.64,3.54,3.61,3.61,1.1,1.21,10.66,0.82
301199,迈赫股份,21.88,-1.66,-0.37,13395,29496934.42,3.28,22.5,21.77,22.34,22.25,0.78,2.89,81.92,1.65
300234,开尔新材,4.73,-1.66,-0.08,246621,115545681.56,9.77,4.99,4.52,4.62,4.81,2.42,7.17,32.0,2.12
002755,奥赛康,10.05,-1.66,-0.17,28898,29210260.0,2.05,10.26,10.05,10.15,10.22,0.36,0.31,-37.89,3.33
002469,三维化学,5.91,-1.66,-0.1,104409,62360854.48,3.0,6.06,5.88,6.0,6.01,0.87,1.7,13.59,1.41
603181,皇马科技,10.03,-1.67,-0.17,16139,16327115.0,1.96,10.22,10.02,10.19,10.2,0.85,0.27,18.87,2.21
603060,国检集团,7.67,-1.67,-0.13,61722,48465409.0,5.0,8.05,7.66,7.95,7.8,1.7,0.77,24.13,3.21
000008,神州高铁,2.36,-1.67,-0.04,360802,85860489.7,1.67,2.4,2.36,2.39,2.4,0.52,1.34,-33.07,1.52
603667,五洲新春,17.1,-1.67,-0.29,132223,228267931.0,4.26,17.67,16.93,17.39,17.39,0.62,3.61,38.5,2.19
600063,皖维高新,4.12,-1.67,-0.07,191010,79650755.0,2.86,4.23,4.11,4.18,4.19,1.02,0.99,16.41,1.13
000607,华媒控股,4.12,-1.67,-0.07,125480,52170754.28,2.86,4.23,4.11,4.18,4.19,1.24,1.42,47.42,2.54
603808,歌力思,8.23,-1.67,-0.14,33410,27817840.0,2.63,8.44,8.22,8.38,8.37,1.1,0.91,16.71,1.03
300335,迪森股份,4.68,-1.68,-0.08,127705,59718092.55,2.94,4.76,4.62,4.76,4.76,0.91,3.3,25.53,1.16
002341,新纶新材,3.51,-1.68,-0.06,558635,201534693.85,9.8,3.8,3.45,3.46,3.57,0.75,4.85,-9.39,4.83
002335,科华数据,28.66,-1.68,-0.49,109189,314707466.01,3.6,29.36,28.31,29.17,29.15,0.62,2.72,22.29,3.2
600511,国药股份,33.33,-1.68,-0.57,74296,248562327.0,2.98,34.11,33.1,33.8,33.9,1.09,1.34,11.72,1.59
002779,中坚科技,35.55,-1.69,-0.61,15042,53771078.0,2.35,36.2,35.35,35.69,36.16,0.48,1.27,71.11,6.72
603518,锦泓集团,9.31,-1.69,-0.16,68674,64872002.0,2.53,9.55,9.31,9.43,9.47,1.06,2.0,12.72,1.0
688205,德科立,43.6,-1.69,-0.75,15871,69641792.0,3.47,44.6,43.06,44.3,44.35,0.58,2.81,47.62,2.02
603055,台华新材,9.88,-1.69,-0.17,69428,69714432.0,4.18,10.27,9.85,10.24,10.05,0.9,0.78,20.18,2.06
001316,润贝航科,30.21,-1.69,-0.52,8323,25240511.6,2.6,30.8,30.0,30.69,30.73,0.61,2.93,23.79,2.2
301096,百诚医药,75.5,-1.69,-1.3,12300,93602772.17,3.57,77.78,75.04,76.8,76.8,0.86,1.77,30.61,3.16
603056,德邦股份,15.68,-1.69,-0.27,35538,56195494.0,2.82,16.06,15.61,15.87,15.95,0.94,0.37,21.59,2.1
002430,杭氧股份,29.61,-1.69,-0.51,46523,138941112.48,2.69,30.37,29.56,30.3,30.12,0.55,0.48,23.97,3.31
002111,威海广泰,10.44,-1.69,-0.18,82974,87572244.09,4.71,10.87,10.37,10.72,10.62,0.55,1.74,43.31,1.76
002516,旷达科技,4.63,-1.7,-0.08,96570,45085712.8,2.34,4.72,4.61,4.69,4.71,0.58,0.66,35.62,1.87
002225,濮耐股份,3.47,-1.7,-0.06,123913,43481761.1,2.27,3.55,3.47,3.52,3.53,1.02,1.5,14.15,1.04
600909,华安证券,4.62,-1.7,-0.08,280045,130329219.0,1.91,4.7,4.61,4.69,4.7,0.65,0.6,17.03,1.05
601336,新华保险,30.0,-1.7,-0.52,63324,191023456.0,1.61,30.42,29.93,30.25,30.52,0.59,0.3,10.74,0.89
603722,阿科力,42.05,-1.71,-0.73,14441,61531427.0,4.07,43.7,41.96,42.49,42.78,1.16,1.64,129.54,4.87
600252,中恒集团,2.3,-1.71,-0.04,279420,64751910.0,2.14,2.34,2.29,2.33,2.34,1.16,0.82,94.16,1.21
603223,恒通股份,8.62,-1.71,-0.15,22128,19249911.0,2.05,8.8,8.62,8.8,8.77,0.76,0.4,46.98,1.64
688336,三生国健,21.78,-1.71,-0.38,21264,46965038.0,3.47,22.55,21.78,22.12,22.16,1.19,2.29,45.6,2.74
600128,苏豪弘业,8.02,-1.72,-0.14,225829,185653394.0,5.64,8.43,7.97,8.3,8.16,2.49,9.15,70.27,0.95
603283,赛腾股份,70.42,-1.72,-1.23,59427,424723551.0,3.6,72.78,70.2,70.91,71.65,0.63,3.19,26.5,6.68
000919,金陵药业,6.87,-1.72,-0.12,59187,40875302.23,1.57,6.97,6.86,6.97,6.99,1.0,1.18,26.98,1.15
002561,徐家汇,8.58,-1.72,-0.15,109895,94930648.75,2.18,8.74,8.55,8.7,8.73,0.81,2.65,47.42,1.58
601579,会稽山,10.29,-1.72,-0.18,57601,59690374.0,3.06,10.57,10.25,10.57,10.47,1.01,1.2,29.61,1.35
002399,海普瑞,8.57,-1.72,-0.15,48350,41482748.88,2.52,8.72,8.5,8.69,8.72,1.04,0.39,-16.05,1.06
002483,润邦股份,4.57,-1.72,-0.08,125106,57884314.49,2.37,4.68,4.57,4.68,4.65,0.86,1.41,73.16,1.01
601226,华电重工,5.71,-1.72,-0.1,110645,63778154.0,2.93,5.87,5.7,5.8,5.81,0.77,0.95,60.32,1.59
002457,青龙管业,7.98,-1.72,-0.14,94472,76150071.0,2.46,8.18,7.98,8.15,8.12,1.02,2.82,183.2,1.18
002210,飞马国际,1.71,-1.72,-0.03,289595,50001599.9,2.3,1.75,1.71,1.73,1.74,0.8,1.09,271.85,16.31
000573,粤宏远Ａ,2.85,-1.72,-0.05,118150,34167435.0,3.79,2.95,2.84,2.9,2.9,1.11,1.87,-19.97,1.18
002733,雄韬股份,14.23,-1.73,-0.25,82121,119054650.52,3.87,14.75,14.19,14.38,14.48,0.77,2.25,23.41,1.96
688652,京仪装备,43.81,-1.73,-0.77,10918,48056482.0,4.26,45.21,43.31,44.77,44.58,0.84,2.88,62.48,3.81
601136,首创证券,18.2,-1.73,-0.32,211679,387888860.0,3.62,18.7,18.03,18.3,18.52,0.82,4.4,81.17,4.12
600329,达仁堂,30.13,-1.73,-0.53,81061,247543531.0,3.78,31.25,30.09,30.65,30.66,0.93,1.43,23.52,3.52
300492,华图山鼎,90.9,-1.73,-1.6,6742,62087872.1,5.2,94.88,90.07,93.0,92.5,0.6,0.48,-2586.02,42.87
600496,精工钢构,2.84,-1.73,-0.05,142445,40861109.0,1.73,2.89,2.84,2.88,2.89,0.94,0.71,8.0,0.68
000926,福星股份,3.4,-1.73,-0.06,147079,50504731.78,2.89,3.49,3.39,3.46,3.46,1.11,1.63,35.94,0.32
603121,华培动力,7.93,-1.73,-0.14,59284,47251157.0,2.11,8.07,7.9,8.01,8.07,0.56,1.75,20.86,2.22
002424,贵州百灵,7.36,-1.74,-0.13,107497,79584612.03,1.74,7.48,7.35,7.48,7.49,1.0,0.88,55.45,2.57
600488,津药药业,3.96,-1.74,-0.07,117515,46975143.0,2.48,4.05,3.95,4.03,4.03,1.21,1.08,37.01,1.47
300066,三川智慧,3.96,-1.74,-0.07,193681,77887803.0,3.72,4.1,3.95,4.02,4.03,1.29,1.93,19.02,1.73
600179,安通控股,2.26,-1.74,-0.04,205646,46889229.0,2.17,2.3,2.25,2.29,2.3,1.26,0.55,16.85,0.94
002265,建设工业,10.16,-1.74,-0.18,27255,27937535.24,2.13,10.37,10.15,10.3,10.34,0.83,0.68,41.23,3.21
600278,东方创业,6.2,-1.74,-0.11,47832,30003857.0,2.38,6.35,6.2,6.3,6.31,1.09,0.55,18.2,0.76
002029,七 匹 狼,5.63,-1.75,-0.1,90895,51765859.08,2.62,5.78,5.63,5.68,5.73,1.23,1.27,15.75,0.66
688017,绿的谐波,113.6,-1.75,-2.02,16388,188040623.0,4.0,117.68,113.05,115.01,115.62,0.78,0.97,227.63,9.52
600004,白云机场,10.12,-1.75,-0.18,156993,159953343.0,1.65,10.28,10.11,10.27,10.3,1.12,0.66,65.54,1.37
600939,重庆建工,2.81,-1.75,-0.05,93529,26510366.0,2.45,2.87,2.8,2.85,2.86,1.14,0.49,21.41,0.66
600458,时代新材,11.24,-1.75,-0.2,133366,150857130.0,2.97,11.5,11.16,11.5,11.44,0.52,1.66,24.0,1.6
603073,彩蝶实业,16.82,-1.75,-0.3,40130,68734842.0,4.26,17.52,16.79,17.21,17.12,1.77,10.72,17.71,1.54
832735,德源药业,26.35,-1.75,-0.47,1408,3737149.7,2.61,26.91,26.21,26.78,26.82,0.68,0.28,14.94,2.17
301018,申菱环境,24.08,-1.75,-0.43,47321,116185593.41,3.88,25.01,24.06,24.8,24.51,1.18,4.18,32.25,2.54
000707,双环科技,7.26,-1.76,-0.13,95187,69866465.57,2.84,7.43,7.22,7.32,7.39,1.03,2.05,5.55,1.75
688183,生益电子,8.93,-1.76,-0.16,37799,34275211.0,4.07,9.28,8.91,9.08,9.09,0.91,1.23,-297.2,1.89
603927,中科软,26.22,-1.76,-0.47,48256,127469455.0,2.1,26.68,26.12,26.65,26.69,0.73,0.81,31.54,5.22
600552,凯盛科技,12.27,-1.76,-0.22,230550,287001592.0,4.72,12.69,12.1,12.13,12.49,0.62,2.57,90.48,2.85
600733,北汽蓝谷,7.25,-1.76,-0.13,2350256,1733559300.0,4.61,7.58,7.24,7.42,7.38,0.65,5.18,-9.32,4.79
603288,海天味业,37.87,-1.76,-0.68,83542,317550350.0,1.89,38.54,37.81,38.5,38.55,1.02,0.15,36.49,7.66
002870,香山股份,31.72,-1.77,-0.57,22968,73825253.0,2.66,32.58,31.72,32.15,32.29,0.54,2.08,25.99,2.76
871553,凯腾精工,4.45,-1.77,-0.08,7968,3563191.39,3.09,4.58,4.44,4.53,4.53,1.03,0.86,27.4,1.86
600999,招商证券,13.9,-1.77,-0.25,206265,287724652.0,1.63,14.07,13.84,14.02,14.15,1.57,0.28,13.79,1.13
002223,鱼跃医疗,33.89,-1.77,-0.61,71827,243792815.27,2.17,34.42,33.67,34.42,34.5,1.1,0.76,11.63,2.94
600389,江山股份,14.44,-1.77,-0.26,162485,238164207.0,3.88,14.97,14.4,14.4,14.7,1.34,3.77,18.72,1.78
600758,辽宁能源,3.33,-1.77,-0.06,187172,62941430.0,3.83,3.43,3.3,3.41,3.39,1.67,1.42,52.16,0.81
002019,亿帆医药,11.1,-1.77,-0.2,66847,74690923.0,2.48,11.36,11.08,11.3,11.3,1.12,0.79,69.51,1.51
002732,燕塘乳业,17.75,-1.77,-0.32,21354,38078906.0,1.77,18.04,17.72,18.02,18.07,0.74,1.36,15.48,2.0
002358,森源电气,3.88,-1.77,-0.07,114465,44759754.4,2.53,3.97,3.87,3.95,3.95,0.68,1.23,31.27,1.14
002848,高斯贝尔,9.41,-1.77,-0.17,114731,107868298.0,3.86,9.6,9.23,9.58,9.58,0.41,7.08,-54.13,7.89
600653,申华控股,1.66,-1.78,-0.03,114127,19024546.0,2.37,1.69,1.65,1.68,1.69,0.88,0.59,-34.71,3.57
002256,兆新股份,2.21,-1.78,-0.04,306831,68245258.6,4.0,2.27,2.18,2.24,2.25,1.12,2.13,-20.24,3.7
000886,海南高速,4.42,-1.78,-0.08,157749,70702270.0,4.0,4.58,4.4,4.49,4.5,1.37,1.62,70.27,1.45
605277,新亚电子,14.9,-1.78,-0.27,112010,168973826.0,2.64,15.3,14.9,15.0,15.17,0.41,4.31,26.94,3.03
003043,华亚智能,36.96,-1.78,-0.67,16786,63809641.65,6.59,39.44,36.96,38.3,37.63,1.18,3.45,30.98,2.88
002406,远东传动,6.06,-1.78,-0.11,164337,100797145.15,2.92,6.22,6.04,6.17,6.17,0.76,2.73,47.03,1.11
000969,安泰科技,8.81,-1.78,-0.16,245186,219199992.27,3.01,9.06,8.79,8.97,8.97,0.93,2.39,35.54,1.82
603318,水发燃气,6.6,-1.79,-0.12,69055,45964327.0,2.38,6.75,6.59,6.73,6.72,1.16,1.8,49.02,1.86
002478,常宝股份,6.59,-1.79,-0.12,322528,216810527.55,5.22,6.89,6.54,6.68,6.71,0.89,4.53,7.59,1.14
600131,国网信通,17.57,-1.79,-0.32,125848,223273067.0,2.63,18.01,17.54,17.9,17.89,1.37,1.05,25.27,3.33
600643,爱建集团,4.39,-1.79,-0.08,77024,34238072.0,2.24,4.49,4.39,4.47,4.47,0.97,0.48,11.24,0.56
603912,佳力图,7.68,-1.79,-0.14,109751,85486946.0,3.45,7.92,7.65,7.74,7.82,0.43,2.03,117.64,2.25
001309,德明利,131.6,-1.79,-2.4,45118,587036348.6,5.9,133.7,125.79,133.34,134.0,0.84,6.73,596.17,13.28
000021,深科技,13.16,-1.79,-0.24,231322,307884920.82,2.54,13.47,13.13,13.29,13.4,0.78,1.48,34.5,1.89
301177,迪阿股份,27.4,-1.79,-0.5,55055,151572671.37,5.34,28.38,26.89,27.35,27.9,2.26,13.76,110.87,1.69
000404,长虹华意,7.11,-1.8,-0.13,225047,162671394.64,4.83,7.44,7.09,7.24,7.24,0.87,3.24,13.66,1.29
603855,华荣股份,22.93,-1.8,-0.42,37885,87505654.0,3.04,23.49,22.78,23.03,23.35,0.58,1.14,16.79,3.99
833075,柏星龙,9.82,-1.8,-0.18,3842,3797857.89,2.5,10.01,9.76,10.0,10.0,0.97,1.56,15.93,1.58
688548,广钢气体,9.82,-1.8,-0.18,37522,37089996.0,2.0,10.02,9.82,10.0,10.0,0.75,1.43,40.54,2.26
600216,浙江医药,9.27,-1.8,-0.17,67633,63473398.0,2.97,9.53,9.25,9.44,9.44,0.72,0.7,22.26,0.94
688538,和辉光电-U,2.18,-1.8,-0.04,281527,62076336.0,3.15,2.24,2.17,2.21,2.22,1.13,0.49,-9.31,2.4
300760,迈瑞医疗,276.25,-1.8,-5.07,29036,805151857.76,2.13,282.0,276.0,281.89,281.32,0.99,0.24,25.54,10.6
002687,乔治白,5.98,-1.81,-0.11,135077,81473757.86,3.12,6.15,5.96,6.15,6.09,1.22,3.36,14.72,2.09
002806,华锋股份,9.24,-1.81,-0.17,75032,70782684.0,5.63,9.73,9.2,9.55,9.41,1.49,4.94,-25.72,1.6
300087,荃银高科,8.15,-1.81,-0.15,119228,98511070.84,2.77,8.37,8.14,8.25,8.3,0.96,1.33,28.19,3.96
002650,加加食品,3.26,-1.81,-0.06,70467,23144583.72,1.81,3.32,3.26,3.3,3.32,0.71,0.61,-110.99,1.64
830839,万通液压,10.32,-1.81,-0.19,3061,3229402.17,4.47,10.79,10.32,10.79,10.51,1.07,0.48,15.98,2.37
000519,中兵红箭,12.49,-1.81,-0.23,127935,161514176.99,2.59,12.81,12.48,12.71,12.72,0.96,0.92,63.51,1.75
000629,钒钛股份,3.25,-1.81,-0.06,2370297,788683396.9,5.14,3.42,3.25,3.32,3.31,2.01,2.58,28.56,2.49
600369,西南证券,3.79,-1.81,-0.07,374376,142864471.0,1.81,3.86,3.79,3.83,3.86,1.03,0.59,41.82,0.99
600848,上海临港,9.74,-1.81,-0.18,42472,41733525.0,2.12,9.95,9.74,9.92,9.92,0.83,0.18,24.58,1.42
605116,奥锐特,21.64,-1.81,-0.4,12770,27893723.0,2.54,22.17,21.61,21.92,22.04,1.09,0.32,28.35,4.7
603113,金能科技,7.02,-1.82,-0.13,67367,47888814.0,2.94,7.2,6.99,7.18,7.15,1.2,0.79,789.13,0.71
002385,大北农,4.86,-1.82,-0.09,447519,218998400.0,2.22,4.96,4.85,4.96,4.95,1.01,1.35,-16.5,2.11
600774,汉商集团,7.55,-1.82,-0.14,74016,57009930.0,5.46,7.95,7.53,7.68,7.69,1.63,2.51,24.26,1.32
002307,北新路桥,3.77,-1.82,-0.07,84963,32233324.2,2.34,3.85,3.76,3.84,3.84,0.9,0.78,164.97,1.39
002448,中原内配,6.46,-1.82,-0.12,97160,63494630.0,2.43,6.61,6.45,6.57,6.58,0.82,2.05,10.92,1.15
600103,青山纸业,2.15,-1.83,-0.04,212063,45914687.0,1.83,2.19,2.15,2.18,2.19,0.86,0.92,40.67,1.28
300573,兴齐眼药,219.22,-1.83,-4.08,20862,462346546.93,2.19,224.11,219.22,222.3,223.3,0.65,2.18,112.35,17.13
000952,广济药业,5.91,-1.83,-0.11,28562,16964294.51,2.66,6.03,5.87,6.02,6.02,0.67,0.83,-23.42,1.45
603868,飞科电器,48.35,-1.83,-0.9,16339,78767070.0,3.21,49.2,47.62,49.15,49.25,1.07,0.38,20.66,5.89
605151,西上海,17.18,-1.83,-0.32,16767,28987494.0,2.51,17.55,17.11,17.33,17.5,0.98,1.25,19.1,1.72
603516,淳中科技,30.04,-1.83,-0.56,97718,295439769.0,3.5,30.8,29.73,30.2,30.6,0.5,4.89,388.38,6.03
002296,辉煌科技,7.51,-1.83,-0.14,64364,48795151.0,2.22,7.67,7.5,7.56,7.65,0.71,1.85,19.8,1.51
300507,苏奥传感,5.36,-1.83,-0.1,121547,65841077.3,2.93,5.51,5.35,5.45,5.46,0.63,1.58,35.08,2.23
000401,冀东水泥,5.36,-1.83,-0.1,101263,54702896.39,2.2,5.48,5.36,5.47,5.46,1.14,0.65,-9.51,0.5
600906,财达证券,6.96,-1.83,-0.13,151179,106108077.0,1.83,7.09,6.96,7.08,7.09,1.02,1.15,37.25,1.95
000912,泸天化,4.28,-1.83,-0.08,85563,37002561.96,2.75,4.39,4.27,4.32,4.36,0.92,0.55,21.31,1.03
600345,长江通信,20.32,-1.84,-0.38,30014,61278366.0,2.42,20.7,20.2,20.56,20.7,0.61,1.52,47.07,1.61
300643,万通智控,10.69,-1.84,-0.2,19056,20581819.0,2.85,10.99,10.68,10.95,10.89,0.82,0.83,21.8,2.41
603339,四方科技,11.22,-1.84,-0.21,40522,45900978.0,2.54,11.5,11.21,11.35,11.43,0.59,1.31,10.41,1.4
603638,艾迪精密,16.0,-1.84,-0.3,14279,22988605.0,2.39,16.3,15.91,16.2,16.3,0.7,0.17,47.43,4.33
300452,山河药辅,12.8,-1.84,-0.24,26537,34193956.35,2.91,13.14,12.76,13.14,13.04,1.13,1.42,18.22,3.81
002445,中南文化,2.13,-1.84,-0.04,335718,72107463.9,2.3,2.17,2.12,2.16,2.17,0.83,1.41,29.74,2.36
000816,智慧农业,2.66,-1.85,-0.05,524516,142648827.64,8.49,2.87,2.64,2.69,2.71,2.17,3.65,210.52,1.77
002169,智光电气,5.85,-1.85,-0.11,73609,43476074.0,2.35,5.98,5.84,5.96,5.96,1.27,0.96,96.03,1.42
688101,三达膜,12.75,-1.85,-0.24,35050,45650941.0,4.54,13.3,12.71,12.89,12.99,0.89,1.05,16.71,1.12
603336,宏辉果蔬,4.24,-1.85,-0.08,74980,31955762.0,2.31,4.32,4.22,4.31,4.32,0.84,1.31,54.59,2.17
